name,schedule,accept_temporary,published_at,city,salary_mean
Директор по маркетингу EdTech (удаленно),remote,False,2022-12-27T18:23:22+0300,Санкт-Петербург,350000.0
Системный аналитик (VR направление),fullDay,False,2022-12-01T21:07:47+0300,Казань,105000.0
Директор по маркетингу EdTech (удаленно),remote,False,2022-12-27T18:20:53+0300,Москва,350000.0
Head of SEO / Руководитель SEO,remote,False,2022-12-27T23:26:55+0300,Санкт-Петербург,152500.0
Head of SEO / Руководитель SEO,remote,False,2022-12-28T00:20:57+0300,Минск,152500.0
Head of SEO / Руководитель SEO,remote,False,2022-12-27T23:33:19+0300,Новосибирск,152500.0
Head of SEO / Руководитель SEO,remote,False,2022-12-27T23:28:42+0300,Казань,152500.0
Head of SEO / Руководитель SEO,remote,False,2022-12-27T23:32:30+0300,Нижний Новгород,152500.0
Head of SEO / Руководитель SEO,remote,False,2022-12-27T23:31:13+0300,Краснодар,152500.0
Руководитель отдела продаж EdTech (удалённо),remote,False,2022-12-27T19:22:58+0300,Москва,175000.0
Руководитель отдела продаж EdTech (удалённо),remote,False,2022-12-27T18:54:06+0300,Санкт-Петербург,175000.0
Директор по продажам EdTech (удаленно),remote,False,2022-12-27T17:59:02+0300,Москва,275000.0
Директор по продажам EdTech (удаленно),remote,False,2022-12-27T18:02:34+0300,Санкт-Петербург,275000.0
Руководитель отдела продаж в сфере образования (удалённо),remote,False,2022-12-27T19:25:00+0300,Москва,175000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-27T19:28:46+0300,Москва,175000.0
Руководитель отдела продаж в сфере образования (удалённо),remote,False,2022-12-27T19:27:09+0300,Санкт-Петербург,175000.0
Motion-дизайнер/3D дизайнер,fullDay,False,2022-12-27T15:42:05+0300,Москва,80000.0
Оператор в сфере IT (удалённо),remote,False,2022-12-27T19:13:12+0300,Москва,50000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-27T18:50:43+0300,Сочи,175000.0
Оператор в сфере IT (удалённо),remote,False,2022-12-27T19:13:12+0300,Санкт-Петербург,50000.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-27T16:22:43+0300,Санкт-Петербург,175000.0
Менеджер по продажам образования по Искусственному Интеллекту (удалённо),remote,False,2022-12-27T18:25:00+0300,Москва,147500.0
Менеджер по продажам образования по Искусственному Интеллекту (удалённо),remote,False,2022-12-27T18:25:02+0300,Санкт-Петербург,147500.0
Руководитель отдела продаж (удалённо),remote,False,2022-12-27T16:22:44+0300,Краснодар,175000.0
Специалист отдела мониторинга,fullDay,False,2022-12-27T20:03:23+0300,Спасск-Дальний,35000.0
Менеджер по продажам Al образования (удалённая работа),remote,False,2022-12-27T18:18:53+0300,Москва,147500.0
Senior Backend Python Developer платформа анализа и синтеза речи (MTS AI),flexible,False,2022-12-26T13:09:42+0300,Москва,250000.0
Продакт-маркетинг менеджер,flexible,False,2022-12-26T15:35:02+0300,Екатеринбург,125000.0
Маркетолог,fullDay,False,2022-12-26T09:19:45+0300,Красноярск,110000.0
Руководитель службы маркетинга,fullDay,False,2022-12-26T09:11:28+0300,Москва,110000.0
Веб-дизайнер (Офис на Пхукете),fullDay,False,2022-12-29T11:45:09+0300,Таиланд,70000.0
Frontend-разработчик,fullDay,False,2022-12-22T15:32:09+0300,Москва,250000.0
Нагрузочный тестировщик,fullDay,False,2022-12-22T14:21:58+0300,Москва,250000.0
PR-менеджер,fullDay,False,2022-12-21T18:53:57+0300,Москва,190000.0
Golang Developer,remote,False,2022-12-20T11:13:54+0300,Москва,235000.0
Golang Developer,remote,False,2022-12-20T11:15:15+0300,Санкт-Петербург,235000.0
Golang Developer,remote,False,2022-12-20T11:14:35+0300,Новосибирск,235000.0
Дизайнер,fullDay,False,2022-12-21T10:16:08+0300,Москва,85000.0
"SEO-специалист (e-commerce, SaaS)",remote,False,2022-12-20T13:18:08+0300,Москва,90000.0
"SEO-специалист (e-commerce, SaaS)",remote,False,2022-12-20T13:18:48+0300,Санкт-Петербург,90000.0
Креативный архитектор,fullDay,False,2022-12-19T07:51:16+0300,Новосибирск,60000.0
Графический дизайнер / 3D дизайнер (Зеленоград),fullDay,False,2022-12-19T08:22:04+0300,Москва,100000.0
Маркетолог,fullDay,False,2022-12-19T09:27:37+0300,Светлый,60000.0
IT рекрутер,remote,False,2022-12-17T18:05:19+0300,Москва,180000.0
QA team lead,fullDay,False,2022-12-16T20:52:28+0300,Ростов-на-Дону,125000.0
Senior motion designer,fullDay,False,2022-12-16T16:37:55+0300,Москва,180000.0
Дизайнер,fullDay,False,2022-12-16T12:30:15+0300,Ставрополь,27500.0
Руководитель проектов по разработке подарочных наборов,fullDay,False,2022-12-16T20:25:05+0300,Ярославль,50000.0
Customer support specialist with English and German (beginner),remote,False,2022-12-15T19:33:43+0300,Москва,50000.0
Customer support specialist with English and French (beginner),remote,False,2022-12-15T19:35:25+0300,Новосибирск,50000.0
Маркетолог-аналитик в IT,remote,False,2022-12-15T15:21:29+0300,Красноярск,40000.0
Ведущий дизайнер/Арт-директор,fullDay,False,2022-12-30T12:09:04+0300,Москва,90000.0
Разработчик Go (Middle),fullDay,False,2022-12-14T17:41:58+0300,Рязань,185000.0
Head of Business Development Manager,fullDay,True,2022-12-14T13:44:47+0300,Санкт-Петербург,170000.0
Инженер по нагрузочному тестированию (QA Performance & Load Engineer),fullDay,False,2022-12-14T11:29:23+0300,Москва,250000.0
Системный аналитик,flexible,False,2022-12-14T12:06:23+0300,Москва,230000.0
Mobile & Web аналитик / Аналитик цифрового маркетинга,fullDay,False,2022-12-13T13:27:42+0300,Москва,200000.0
Старший менеджер проектов (T&M),fullDay,False,2022-12-13T16:01:24+0300,Москва,250000.0
Инженер по нагрузочному тестированию (QA Performance & Load Engineer),fullDay,False,2022-12-13T12:33:34+0300,Санкт-Петербург,250000.0
Системный программист C++ / Go,fullDay,False,2022-12-12T08:42:01+0300,Саратов,160000.0
Маркетолог,fullDay,False,2022-12-19T09:27:40+0300,Калининград,60000.0
Менеджер по продажам ИТ,fullDay,False,2022-12-12T18:44:59+0300,Москва,100000.0
SMM-дизайнер (в офис),fullDay,False,2022-12-12T01:53:03+0300,Ростов-на-Дону,67500.0
Графический дизайнер,fullDay,False,2022-12-12T08:07:08+0300,Тюмень,20000.0
Python-разработчик (Middle),fullDay,False,2022-12-09T15:47:24+0300,Москва,250000.0
IT-специалист/Технический писатель в отдел инвестиционных проектов,fullDay,True,2022-12-09T17:15:37+0300,Казань,70000.0
Графический дизайнер,fullDay,False,2022-12-15T10:40:59+0300,Москва,80000.0
UX/UI/Web-дизайнер,fullDay,False,2022-12-08T17:01:46+0300,Минск,47000.0
Графический дизайнер,remote,False,2022-12-08T14:38:05+0300,Москва,90000.0
Консультант по внедрению систем планирования на производстве,fullDay,False,2022-12-08T13:50:36+0300,Ижевск,80000.0
Специалист финансово-экономической службы,fullDay,False,2022-12-08T10:40:52+0300,Орел,45000.0
Бизнес-аналитик,fullDay,False,2022-12-14T15:52:53+0300,Москва,170000.0
Middle Python developer,fullDay,False,2022-12-01T17:30:18+0300,Москва,190000.0
Графический дизайнер / 3D дизайнер,fullDay,False,2022-12-02T09:56:39+0300,Зеленоград,100000.0
Графический дизайнер,remote,False,2022-12-08T14:38:05+0300,Омск,90000.0
Графический дизайнер,fullDay,False,2022-12-01T16:35:03+0300,Москва,60000.0
Senior С++ разработчик(Computer Vision),fullDay,False,2022-12-15T16:10:47+0300,Москва,265000.0
Senior Computer Vision Python developer,flexible,False,2022-12-14T01:02:34+0300,Москва,200000.0
"Junior \ Middle разработчик С++ (computer vision, 3D)",flexible,False,2022-12-06T11:32:20+0300,Нижний Новгород,120000.0
"Разработчик C++ \ математик-алгоритмист (computer vision, 3D)",remote,False,2022-12-07T16:42:23+0300,Нижний Новгород,125000.0
Бухгалтер-кассир с функциями диспетчера автотракторного цеха,fullDay,False,2022-12-27T10:28:28+0300,Батайск,31500.0
Бухгалтер-кассир с функциями диспетчера автотракторного цеха,fullDay,False,2022-12-27T10:28:28+0300,Ростов-на-Дону,31500.0
Бухгалтер-кассир с функциями диспетчера автотракторного цеха,fullDay,False,2022-12-27T10:28:28+0300,Самарское,31500.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:51:35+0300,Ростов-на-Дону,41000.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:13:11+0300,Ростов-на-Дону,41000.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:51:35+0300,Батайск,41000.0
Начальник участка опоросов свино-товарной фермы,fullDay,False,2022-12-23T14:13:11+0300,Батайск,41000.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Батайск,39400.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Самарское,39400.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Новобатайск,39400.0
Senior/Middle Python Developer,remote,False,2022-12-27T13:22:52+0300,Москва,300000.0
Юрисконсульт,fullDay,False,2022-12-23T12:01:18+0300,Ростов-на-Дону,39400.0
Программист C/С++,fullDay,False,2022-12-27T17:16:28+0300,Москва,140000.0
Оператор call-центра (удаленно),remote,True,2022-12-17T22:55:46+0300,Воронеж,30000.0
Image Quality инженер,fullDay,False,2022-12-09T04:48:37+0300,Владивосток,90000.0
Маркетолог-аналитик,fullDay,False,2022-12-14T15:26:00+0300,Пермь,62500.0
Инженер-программист C/C++,fullDay,False,2022-12-05T01:36:28+0300,Владивосток,85000.0
Специалист отдела контроля качества,remote,False,2022-12-30T13:09:02+0300,Минск,15000.0
Менеджер по продажам B2B (удаленно),remote,False,2022-12-30T13:28:20+0300,Бишкек,77500.0
Руководитель отдела разработки ПО / Архитектор (Техлид),flexible,False,2022-12-30T14:31:20+0300,Пермь,150000.0
Специалист отдела контроля качества,remote,False,2022-12-28T20:54:19+0300,Ростов-на-Дону,18000.0
Специалист отдела контроля качества,remote,False,2022-12-30T12:54:28+0300,Оренбург,15000.0
Специалист отдела контроля качества,remote,False,2022-12-30T07:29:44+0300,Омск,15000.0
Младший менеджер по продажам,fullDay,True,2022-12-24T17:23:04+0300,Москва,60000.0
Младший менеджер по продажам,fullDay,True,2022-12-24T17:23:04+0300,Санкт-Петербург,60000.0
Менеджер по продажам SEO-услуг (оптимизация нейро-сетями),remote,True,2022-12-29T21:58:10+0300,Москва,150000.0
Менеджер в отдел аренды коммерческой недвижимости,fullDay,False,2022-12-30T10:13:06+0300,Новый Уренгой,95000.0
Разработчик интеллектуальных систем,fullDay,False,2022-12-21T10:17:36+0300,Раменское,120000.0
Руководитель команды разработки,remote,False,2022-12-29T14:51:10+0300,Москва,250000.0
Преподаватель IT дисциплин (удалённо),fullDay,False,2022-12-29T11:16:48+0300,Москва,120000.0
CRM-маркетолог / Direct-маркетолог / Менеджер по продукту / Специалист по Direct-маркетингу,fullDay,False,2022-12-29T17:13:06+0300,Москва,90000.0
Преподаватель IT-дисциплин (старшая школа),fullDay,False,2022-12-29T12:27:51+0300,Москва,120000.0
PHP разработчик/PHP Developer,remote,False,2022-12-29T16:43:23+0300,Москва,200000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-12-19T07:52:08+0300,Верхняя Пышма,35000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Магнитогорск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Вологда,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Тольятти,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:21+0300,Москва,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Казань,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Екатеринбург,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Сочи,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Калининград,23400.0
Консультант по внедрению TMS,remote,False,2022-12-29T12:26:16+0300,Москва,120000.0
Инженер по обслуживанию систем видеонаблюдения,fullDay,False,2022-12-21T19:05:31+0300,Москва,75000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Челябинск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Иваново (Ивановская область),19500.0
Начинающий лингвист-аналитик,fullDay,False,2022-12-29T08:58:30+0300,Пермь,25000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Пенза,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Волгоград,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Новочеркасск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Владимир,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Саранск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Йошкар-Ола,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Липецк,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Ростов-на-Дону,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Ярославль,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Курск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Тамбов,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Великий Новгород,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Тверь,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Бийск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:21+0300,Санкт-Петербург,23400.0
Менеджер по продажам,fullDay,False,2022-12-29T08:58:28+0300,Пермь,115000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Нижний Тагил,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Балашиха,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Новокузнецк,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Нефтекамск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Таганрог,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Тула,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Пермь,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Уфа,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Ставрополь,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Нижний Новгород,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Энгельс,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Пятигорск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Саратов,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Барнаул,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:51+0300,Майкоп,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Орел,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Новосибирск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Серпухов,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Чебоксары,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Симферополь,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Мытищи,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Домодедово,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Новороссийск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Тюмень,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Череповец,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Воронеж,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Щелково,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Краснодар,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Севастополь,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Оренбург,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T15:53:52+0300,Новомосковск (Тульская область),23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Коломна,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Сургут,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Ульяновск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Орск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Омск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:23+0300,Махачкала,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Красногорск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:22+0300,Стерлитамак,23400.0
Специалист отдела материально-технического обеспечения,fullDay,False,2022-12-29T15:35:28+0300,Москва,100000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Армавир,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Октябрьский (Республика Башкортостан),23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-29T13:06:24+0300,Нижнекамск,23400.0
Менеджер в отдел аренды коммерческой недвижимости,fullDay,False,2022-12-29T08:33:43+0300,Краснодар,85000.0
Специалист в сфере строительного контроля,fullDay,False,2022-12-15T14:17:24+0300,Екатеринбург,35000.0
Специалист отдела контроля качества,remote,False,2022-12-28T20:55:02+0300,Екатеринбург,18000.0
Специалист отдела контроля качества,remote,False,2022-12-28T20:53:58+0300,Чехия,18000.0
"Маркетолог, удаленно",remote,False,2022-12-28T11:20:38+0300,Москва,130000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-28T16:12:36+0300,Тольятти,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-28T16:12:33+0300,Тюмень,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-28T16:12:29+0300,Ульяновск,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-28T16:12:25+0300,Череповец,50000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-28T16:12:41+0300,Иваново (Ивановская область),50000.0
Ведущий разработчик С/С++» встраиваемого ПО,fullDay,False,2022-12-07T15:41:30+0300,Москва,145000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-28T02:45:25+0300,Москва,35000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-28T02:45:25+0300,Краснодар,35000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-28T02:45:25+0300,Смоленск,35000.0
Техлид,remote,False,2022-12-27T17:21:50+0300,Москва,250000.0
Менеджер по работе с ключевыми клиентами (IT-компания),fullDay,False,2022-12-27T15:31:52+0300,Пермь,165000.0
Автор работ по нейросетям,remote,True,2022-11-30T15:54:12+0300,Саратов,90000.0
Автор работ по нейросетям,remote,True,2022-11-30T15:54:12+0300,Ульяновск,90000.0
Инженер - программист микроконтроллеров,fullDay,False,2022-12-27T09:45:44+0300,Москва,150000.0
Инженер по радиосвязи,fullDay,False,2022-12-26T17:53:46+0300,Москва,150000.0
Менеджер по работе с клиентами,fullDay,False,2022-12-26T12:51:16+0300,Москва,50000.0
Администратор офиса,fullDay,False,2022-12-23T11:13:49+0300,Санкт-Петербург,35000.0
Специалист технической поддержки,fullDay,False,2022-12-22T13:06:00+0300,Пермь,45000.0
Офис-менеджер,fullDay,False,2022-12-22T13:44:33+0300,Санкт-Петербург,37500.0
Делопроизводитель с функцией офис-менеджера,fullDay,False,2022-12-21T11:52:27+0300,Москва,80000.0
Специалист по обработке документов,shift,False,2022-12-20T09:51:56+0300,Санкт-Петербург,30000.0
Делопроизводитель,shift,False,2022-12-20T09:12:36+0300,Санкт-Петербург,30000.0
Делопроизводитель,shift,False,2022-12-20T09:52:26+0300,Санкт-Петербург,30000.0
Тимлид (руководитель группы разработки),remote,False,2022-12-27T15:09:19+0300,Москва,350000.0
Специалист информационной системы в сфере строительного контроля,fullDay,False,2022-12-19T07:52:07+0300,Екатеринбург,35000.0
Менеджер по аренде коммерческой недвижимости,fullDay,False,2022-12-20T08:31:06+0300,Сургут,95000.0
Специалист ПТО в информационной системе,fullDay,False,2022-12-19T07:52:07+0300,Екатеринбург,37500.0
Помощник менеджера по работе с ключевыми клиентами (IT-компания),fullDay,False,2022-12-19T04:34:31+0300,Пермь,60000.0
Сценарист текстовых игр/новелл,remote,False,2022-12-18T15:45:17+0300,Москва,35000.0
DevOps engineer middle/senior,fullDay,True,2022-12-27T15:05:47+0300,Москва,225000.0
Технический директор,fullDay,False,2022-12-16T11:57:16+0300,Москва,300000.0
Copywriter/English writer,fullDay,False,2022-12-16T23:06:53+0300,Москва,80000.0
Менеджер проекта (Видеопродакшн),remote,True,2022-12-14T16:29:28+0300,Санкт-Петербург,75000.0
Менеджер по работе с VIP Клиентами,fullDay,True,2022-12-12T20:42:45+0300,Москва,200000.0
Менеджер по работе с VIP Клиентами,fullDay,True,2022-12-12T20:42:45+0300,Санкт-Петербург,200000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:19+0300,Люберцы,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:20+0300,Реутов,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:20+0300,Подольск (Московская область),23400.0
Python Junior разработчик,fullDay,False,2022-12-12T15:09:35+0300,Санкт-Петербург,45000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:20+0300,Псков,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:24+0300,Волгодонск,23400.0
Водитель-курьер,fullDay,True,2022-12-14T11:14:12+0300,Санкт-Петербург,95000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-13T11:13:21+0300,Новокуйбышевск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:25+0300,Ногинск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:24+0300,Одинцово,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:23+0300,Кострома,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:25+0300,Дзержинск (Нижегородская область),23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:22+0300,Жуковский,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:22+0300,Киров (Кировская область),19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:23+0300,Волжский (Волгоградская область),19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:25+0300,Рязань,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:24+0300,Химки,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:24+0300,Старый Оскол,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:24+0300,Астрахань,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:23+0300,Набережные Челны,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:22+0300,Альметьевск,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:26+0300,Бердск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:24+0300,Керчь,19500.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-12T08:55:21+0300,Рубцовск,23400.0
"Менеджер по продажам (IT, консалтинг)",fullDay,True,2022-12-08T17:03:35+0300,Москва,160000.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:01+0300,Королев,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:02+0300,Самара,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:00+0300,Смоленск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:01+0300,Брянск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:00+0300,Ижевск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:39:59+0300,Томск,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:39:59+0300,Калуга,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:00+0300,Курган,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:40:02+0300,Белгород,23400.0
Специалист службы поддержки умных устройств Яндекса,remote,False,2022-12-09T18:39:58+0300,Кемерово,23400.0
PHP-разработчик (Middle),fullDay,False,2022-12-06T07:53:24+0300,Новосибирск,195000.0
PHP-разработчик (Middle),fullDay,False,2022-12-05T07:06:23+0300,Томск,195000.0
Водитель-курьер (подработка),flexible,True,2022-11-30T16:18:09+0300,Санкт-Петербург,90000.0
Cпециалист по машинному обучению / преподаватель для курса «ИИ на PYTHON»,fullDay,True,2022-12-03T15:00:23+0300,Москва,200000.0
Аналитик данных,fullDay,False,2022-12-22T09:58:08+0300,Казань,200000.0
Менеджер продукта для B2B сегмента,fullDay,False,2022-12-30T13:11:39+0300,Екатеринбург,175000.0
Менеджер по работе с ключевыми клиентами/key account manager,fullDay,False,2022-12-30T13:02:11+0300,Москва,115000.0
Главный экономист по сопровождению партнерских продаж,fullDay,False,2022-12-30T11:29:37+0300,Новосибирск,45000.0
Главный бухгалтер в Китае (Шанхай) с опытом в области китайской налоговой бухгалтерии,fullDay,False,2022-12-30T13:09:21+0300,Алматы,199000.0
Главный бухгалтер в Китае (Шанхай) с опытом в области китайской налоговой бухгалтерии,fullDay,False,2022-12-30T13:09:21+0300,Астана,199000.0
Клиентский менеджер РКО,fullDay,False,2022-12-30T14:39:01+0300,Нижний Новгород,75000.0
Главный бухгалтер в Китае (Шанхай) с опытом в области китайской налоговой бухгалтерии,fullDay,False,2022-12-30T13:09:21+0300,Шымкент,199000.0
